07290D3599E7A0D62097A346EFCC1FB5,E7750A37CAB07D0DFF0AF7E3573AC141,2013-01-01 00:00:00,2013-01-01 00:02:00,120,0.44,-73.956528,40.716976,-73.962440,40.715008,CSH,3.50,0.50,0.50,0.00,0.00,4.50
22D70BF00EEB0ADC83BA8177BB861991,3FF2709163DE7036FCAA4E5A3324E4BF,2013-01-01 00:02:00,2013-01-01 00:02:00,0,0.00,0.000000,0.000000,0.000000,0.000000,CSH,27.00,0.00,0.50,0.00,0.00,27.50

22D70BF00EEB0ADC83BA8177BB861991,,2013-01-01 00:02:00,2013-01-01 00:02:00,0,0.00,0.000000,0.000000,0.000000,0.000000,CSH,27.00,0.00,0.50,0.00,0.00,27.50

22D70BF00EEB0ADC83BA8177BB861991,4FF27091DE76FCAA4E5A3324E4BF,2013-01-01 00:02:00,2013-01-01 00:02:00,0,0.00,0.000000,0.000000,0.000000,0.000000,CSH,27.00,0.00,0.50,0.00,0.00,27.50

22D70BF00EEB0ADC83BA8177BB861991,3FF2709163DE7036FCAA4E5A3324E4BF,2013-01-01 00:02:00,2013-01-01 00:02:00,0,0.00,0.000000,0.000000,0.000000,0.000000,CSH,27.00,0.00,0.50,0.00,0.00,27.50



0030AD2648D81EE87796445DB61FCF20,0B4073A8EFED5707ADA722F015953C78,2013-01-14 08:36:00,2013-01-14 09:00:00,1440,3.31,-74.006439,40.732201,-10.970253,10.756130,CRD,17.00,0.00,0.50,3.40,0.00,20.90



150C6FAFC492F855EB78C13224D0A3D2,871F548A71B6815C75FD02C89E686741,2013-01-01 08:34:00,2013-01-01 08:37:00,180,0.63,-73.953400,40.788651,-20.948769,20.785042,CRD,4.50,0.00,0.50,1.12,0.00,6.12
CBE847D2BA0F74B2EE8F2B3AD4179BBC,56CD355F613BBB3E7B2D8934C8D63DFB,2013-01-01 09:02:00,2013-01-01 09:09:00,420,0.20,-73.975700,40.752144,-30.985611,30.735420,CRD,8.00,0.00,0.50,1.60,0.00,10.10
94398E7E22CA3AFC038E7310A53D98C5,54C2D0FE381596512C6050595399F19D,2013-01-01 10:11:00,2013-01-01 10:20:00,540,1.85,-73.979729,40.732456,-60.990532,60.748501,CSH,8.50,0.00,0.50,0.00,0.00,9.00

A8E484AAA24B784F598035D44F757EEF,ADC5D4DBF297A7E208D3475CEDEECCE2,2013-01-01 11:20:00,2013-01-01 11:22:00,120,0.90,-73.990494,40.760574,-50.995102,50.750797,CSH,4.50,0.00,0.50,0.00,0.00,5.00

FE682338E7ED816ACD10272FCFBB2E25,31BE860B3DDAD566591AF9063509677C,2013-01-16 10:09:00,2013-01-16 10:15:00,360,0.86,-73.980026,40.761738,-40.988609,40.758598,CSH,5.50,0.00,0.50,0.00,0.00,6.00
BC42A252CED2AD5C8C6871A23434EFCA,CA5CAC46F406DAC2F63418616987FC7D,2013-01-20 09:01:06,2013-01-20 09:11:32,626,2.50,-73.995079,40.760376,-30.985611,30.735420,CRD,11.00,0.00,0.50,1.00,0.00,12.50
4CBED68ACF35ED2C41579BD7A0B28F9C,713B89C90F55043D93E009A825967218,2013-01-13 08:53:00,2013-01-13 09:00:00,420,0.86,-73.992043,40.764214,-20.948769,20.785042,CSH,6.50,0.00,0.50,0.00,0.00,7.00


